Date,Description,Amount,Category,Account
2024-05-28,Whole Foods Market,112.45,Groceries,Debit Card
2024-05-27,Salary Deposit,4500.00,Income,Checking
2024-05-26,YouTube Premium,11.99,Entertainment,Credit Card
2024-05-25,Electric Bill - PSE,123.45,Utilities,Checking
2024-05-24,Walgreens Pharmacy,31.67,Healthcare,Credit Card
2024-05-23,Pizza Hut,22.34,Food & Dining,Credit Card
2024-05-22,Shell Gas Station,44.56,Transportation,Credit Card
2024-05-21,Amazon Purchase,67.89,Shopping,Credit Card
2024-05-20,Safeway Grocery,145.67,Groceries,Debit Card
2024-05-19,Car Wash,15.00,Transportation,Credit Card
2024-05-18,Freelance Payment,1200.00,Income,Checking
2024-05-17,Rent Payment,1850.00,Housing,Checking
2024-05-16,Starbucks Coffee,6.78,Food & Dining,Credit Card
2024-05-15,Water Bill,32.11,Utilities,Checking
2024-05-14,Best Buy Electronics,189.99,Shopping,Credit Card
2024-05-13,Trader Joe's,78.34,Groceries,Debit Card
2024-05-12,Uber Eats Delivery,24.67,Food & Dining,Credit Card
2024-05-11,76 Gas Station,43.22,Transportation,Credit Car
2024-05-10,Home Depot,234.56,Home Improvement,Credit Card
2024-05-09,QFC Grocery,89.45,Groceries,Debit Card
2024-05-08,Netflix Subscription,15.99,Entertainment,Credit Card
2024-05-07,Internet Bill - Comcast,79.99,Utilities,Checking
2024-05-06,Panera Bread,13.45,Food & Dining,Credit Card
2024-05-05,Chevron Gas,41.89,Transportation,Credit Card
2024-05-04,REI Outdoor Gear,178.90,Recreation,Credit Card
2024-05-03,PCC Natural Markets,95.67,Groceries,Debit Card
2024-05-02,Gym Membership,49.99,Health & Fitness,Credit Card
2024-05-01,Car Insurance,167.50,Insurance,Checking
2024-04-30,Starbucks Coffee,5.23,Food & Dining,Credit Card
2024-04-29,Arco Gas,38.76,Transportation,Credit Card
2024-04-28,Amazon Prime Renewal,139.00,Shopping,Credit Card
2024-04-27,Fred Meyer,156.78,Groceries,Debit Card
2024-04-26,Salary Deposit,4500.00,Income,Checking
2024-04-25,Spotify Premium,9.99,Entertainment,Credit Card
2024-04-24,Gas Bill,89.45,Utilities,Checking
2024-04-23,Target Shopping,123.67,Shopping,Credit Card
2024-04-22,Chipotle Mexican Grill,14.56,Food & Dining,Credit Card
2024-04-21,Shell Gas Station,46.33,Transportation,Credit Card
2024-04-20,Dick's Sporting Goods,234.78,Recreation,Credit Card
2024-04-19,Whole Foods Market,101.23,Groceries,Debit Card
2024-04-18,Apple Music,10.99,Entertainment,Credit Card
2024-04-17,Sewer Bill,43.22,Utilities,Checking
2024-04-16,McDonald's,7.89,Food & Dining,Credit Card
2024-04-15,Costco Wholesale,189.45,Groceries,Credit Card
2024-04-14,Uber Ride,19.67,Transportation,Credit Card
2024-04-13,Microsoft Store,99.99,Shopping,Credit Card
2024-04-12,Rent Payment,1850.00,Housing,Checking
2024-04-11,Olive Garden,38.90,Food & Dining,Credit Card
2024-04-10,Chevron Gas,42.11,Transportation,Credit Card
2024-04-09,Lowe's Home Improvement,167.44,Home Improvement,Credit Card
2024-04-08,Metropolitan Market,83.56,Groceries,Debit Card
2024-04-07,Hulu Subscription,12.99,Entertainment,Credit Card
2024-04-06,Doctor Visit,200.00,Healthcare,Credit Card
2024-04-05,Nordstrom Shopping,278.90,Shopping,Credit Card
2024-04-04,Phone Bill - Verizon,85.67,Utilities,Checking
2024-04-03,Taco Bell,11.23,Food & Dining,Credit Card
2024-04-02,76 Gas Station,40.45,Transportation,Credit Card
2024-04-01,Health Insurance,234.50,Insurance,Checking
2024-03-31,Starbucks Coffee,6.45,Food & Dining,Credit Card
2024-03-30,Costco Gas,48.67,Transportation,Credit Card
2024-03-29,Best Buy Electronics,345.99,Shopping,Credit Card
2024-03-28,Trader Joe's,92.34,Groceries,Debit Card
2024-03-27,Salary Deposit,4500.00,Income,Checking
2024-03-26,YouTube Premium,11.99,Entertainment,Credit Card
2024-03-25,Electric Bill - PSE,167.89,Utilities,Checking
2024-03-24,CVS Pharmacy,28.45,Healthcare,Credit Card
2024-03-23,Five Guys Burgers,18.67,Food & Dining,Credit Card
2024-03-22,Shell Gas Station,43.89,Transportation,Credit Card
2024-03-21,Amazon Purchase,156.78,Shopping,Credit Card
2024-03-20,Safeway Grocery,134.56,Groceries,Debit Card
2024-03-19,Car Detailing,75.00,Transportation,Credit Card
2024-03-18,Freelance Payment,950.00,Income,Checking
2024-03-17,Water Bill,35.67,Utilities,Checking
2024-03-16,Home Depot,289.45,Home Improvement,Credit Card
2024-03-15,QFC Grocery,98.23,Groceries,Debit Card
2024-03-14,Netflix Subscription,15.99,Entertainment,Credit Card
2024-03-13,Internet Bill - Comcast,79.99,Utilities,Checking
2024-03-12,Rent Payment,1850.00,Housing,Checking
2024-03-11,Panera Bread,15.78,Food & Dining,Credit Card
2024-03-10,Chevron Gas,39.44,Transportation,Credit Card
2024-03-09,REI Outdoor Gear,267.89,Recreation,Credit Card
2024-03-08,Whole Foods Market,89.67,Groceries,Debit Card
2024-03-07,Disney Plus,7.99,Entertainment,Credit Card
2024-03-06,Gym Membership,49.99,Health & Fitness,Credit Card
2024-03-05,Macy's Shopping,189.34,Shopping,Credit Card
2024-03-04,Gas Bill,78.22,Utilities,Checking
2024-03-03,Subway Sandwich,9.45,Food & Dining,Credit Card
2024-03-02,Arco Gas,36.78,Transportation,Credit Card
2024-03-01,Car Insurance,167.50,Insurance,Checking
2024-02-29,Starbucks Coffee,5.67,Food & Dining,Credit Card
2024-02-28,Target Shopping,145.89,Shopping,Credit Card
2024-02-27,Fred Meyer,167.34,Groceries,Debit Card
2024-02-26,Salary Deposit,4500.00,Income,Checking
2024-02-25,Spotify Premium,9.99,Entertainment,Credit Card
2024-02-24,Sewer Bill,41.33,Utilities,Checking
2024-02-23,Walgreens Pharmacy,33.78,Healthcare,Credit Card
2024-02-22,Pizza Hut,26.45,Food & Dining,Credit Card
2024-02-21,Shell Gas Station,45.23,Transportation,Credit Card
2024-02-20,Amazon Purchase,78.90,Shopping,Credit Card
2024-02-19,PCC Natural Markets,112.45,Groceries,Debit Card
2024-02-18,Uber Eats Delivery,28.67,Food & Dining,Credit Card
2024-02-17,76 Gas Station,41.56,Transportation,Credit Card
2024-02-16,Lowe's Home Improvement,198.76,Home Improvement,Credit Card
2024-02-15,Metropolitan Market,87.23,Groceries,Debit Card
2024-02-14,Apple Music,10.99,Entertainment,Credit Card
2024-02-13,Phone Bill - Verizon,85.67,Utilities,Checking
2024-02-12,Rent Payment,1850.00,Housing,Checking
2024-02-11,Chipotle Mexican Grill,13.89,Food & Dining,Credit Card
2024-02-10,Chevron Gas,44.12,Transportation,Credit Card
2024-02-09,Dick's Sporting Goods,156.78,Recreation,Credit Card
2024-02-08,Costco Wholesale,201.34,Groceries,Credit Card
2024-02-07,Hulu Subscription,12.99,Entertainment,Credit Card
2024-02-06,Electric Bill - PSE,189.45,Utilities,Checking
2024-02-05,McDonald's,8.23,Food & Dining,Credit Card
2024-02-04,Best Buy Electronics,234.99,Shopping,Credit Card
2024-02-03,Trader Joe's,76.45,Groceries,Debit Card
2024-02-02,Lyft Ride,22.34,Transportation,Credit Card
2024-02-01,Health Insurance,234.50,Insurance,Checking
